,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G258,143,169,103,73,176,108,314,96,189,196,243,203,142,85,95,225,83,251,214,157,252,429,267,360,106,102,176,158,157,158,215,305,247,234,352,401,76,88,106,112,150,151,201,219,206,275,278,292
G259,440,292,318,272,256,286,267,188,236,263,224,112,338,234,203,267,312,263,337,260,158,117,136,78,233,202,170,509,305,404,189,212,222,171,327,274,114,221,216,405,283,193,176,273,478,165,231,170
G260,231,163,149,193,232,298,274,151,175,201,416,460,102,376,124,183,254,127,64,97,107,222,127,59,185,249,180,264,125,287,169,132,275,248,140,255,51,65,149,173,81,145,156,130,167,136,217,246
G261,385,468,188,162,178,178,420,693,482,432,273,641,344,191,329,208,283,278,602,308,671,343,249,273,207,270,204,187,238,178,837,633,601,738,546,702,121,105,71,59,67,100,1209,646,1196,1064,986,1216
G262,219,244,165,141,103,130,96,144,84,108,146,92,113,89,140,122,105,88,175,209,275,57,72,86,156,212,240,73,86,113,96,123,85,43,105,90,100,230,76,46,52,25,118,132,92,94,37,44
G263,274,560,491,456,490,564,953,905,826,1047,1627,832,492,410,386,213,251,305,241,186,359,350,390,295,622,269,519,513,653,543,410,290,1134,577,1161,865,222,490,137,195,281,214,452,367,627,478,476,718
G264,202,279,154,452,378,348,277,215,246,469,146,357,521,283,391,719,249,481,153,234,219,357,402,282,291,384,448,674,454,1113,203,228,415,451,782,406,409,439,498,453,408,820,199,133,295,418,293,260
G265,190,87,280,300,126,144,221,279,393,349,477,372,127,138,149,157,192,248,488,320,359,765,381,385,140,55,47,130,120,121,164,159,197,303,197,328,171,223,183,114,344,147,141,205,161,290,218,236
G266,476,363,629,468,500,324,472,565,500,700,446,329,165,263,259,342,593,234,478,737,539,318,525,326,518,442,513,438,268,263,269,505,377,297,312,745,529,523,165,303,278,275,586,339,566,427,531,412
G267,102,99,228,93,103,86,71,28,46,40,47,66,118,119,128,189,94,124,13,15,8,26,8,34,131,95,80,118,90,100,69,61,73,73,94,169,66,72,96,77,195,59,60,16,21,40,35,38
G268,81,93,128,245,130,196,151,195,223,121,122,208,180,99,175,140,171,119,137,77,86,122,152,138,85,78,101,108,115,57,66,121,77,121,89,222,59,46,57,63,48,108,81,114,215,77,96,180
G269,188,232,230,324,204,215,330,287,227,393,239,335,375,190,300,450,303,310,235,321,372,367,888,580,273,140,215,197,366,272,257,130,197,520,381,614,665,528,265,413,816,654,341,481,422,339,468,367
G270,265,229,234,270,243,79,211,315,256,159,279,178,217,260,236,396,326,336,204,389,388,299,369,582,182,111,267,335,302,515,142,182,181,189,141,312,275,653,347,263,287,483,343,494,424,298,533,231
G271,1261,411,403,519,291,310,561,301,591,262,258,328,620,329,284,209,267,111,344,414,376,109,197,227,738,443,604,376,547,306,962,539,796,517,577,189,518,458,496,419,529,513,585,296,151,292,291,292
G272,183,146,87,68,95,120,159,283,157,97,113,92,191,92,136,196,100,85,157,126,176,129,191,149,186,275,182,167,57,76,197,166,222,115,84,149,149,101,139,73,59,50,142,169,166,93,64,83
G273,100,208,151,87,177,164,163,127,187,127,81,238,339,202,189,171,210,81,116,114,239,115,101,55,218,266,297,145,144,338,130,166,84,110,126,103,110,241,81,283,185,173,81,186,207,116,112,103
G274,213,254,184,301,330,263,333,271,208,325,344,458,117,200,119,152,238,142,115,203,446,217,197,174,425,338,1087,493,296,602,360,536,292,434,545,198,564,280,241,533,435,360,215,377,555,552,588,468
G275,468,645,840,340,480,186,548,607,644,245,488,294,197,269,222,124,106,112,216,223,242,233,203,185,422,323,368,202,334,183,440,225,421,247,226,162,133,206,93,78,66,83,171,115,107,64,129,77
G276,499,207,211,206,246,323,181,297,186,268,151,212,120,145,110,153,116,141,289,236,239,290,458,183,258,147,212,231,129,202,242,299,169,82,187,224,231,193,104,167,158,145,138,287,224,143,146,179
G277,822,697,748,1109,464,1551,517,250,718,404,245,243,693,510,879,1008,588,1062,326,544,267,904,235,472,1613,1470,785,1034,2824,983,209,292,607,222,165,216,2860,1729,1154,2544,1971,2814,337,382,329,228,202,212
G278,524,505,334,943,642,360,480,344,655,458,450,495,402,691,851,736,1968,555,1006,913,1197,602,473,1087,602,546,457,797,491,589,167,261,451,405,284,561,280,395,392,378,294,397,371,384,346,493,703,1260
G279,225,378,170,135,300,175,443,389,258,240,382,248,80,114,61,114,85,95,62,120,79,36,44,70,344,296,329,127,273,199,324,297,474,308,216,176,140,177,133,116,74,94,91,65,89,63,83,80
G280,240,426,430,395,276,203,216,288,380,230,162,294,428,774,697,692,502,639,656,463,715,316,553,563,152,236,358,171,297,179,167,181,199,160,185,127,571,675,328,211,193,161,310,397,253,408,143,273
G281,251,183,178,246,206,276,235,314,341,368,203,380,211,173,164,431,211,251,287,209,219,167,276,233,133,169,145,180,171,291,290,337,223,395,439,267,227,102,164,166,180,132,145,222,308,211,271,508
G282,160,226,209,130,337,132,394,398,368,334,313,196,490,147,317,517,251,318,534,487,504,246,784,369,446,274,626,335,243,245,466,455,548,908,581,575,607,601,762,551,752,639,1170,1049,425,853,1323,1267
G283,318,148,313,205,245,145,284,308,275,145,198,149,379,224,205,258,229,141,237,285,331,208,276,245,162,144,101,171,184,85,74,199,143,121,102,150,309,375,271,162,295,298,319,269,246,314,123,190
G284,180,181,126,150,259,125,117,131,164,109,73,153,77,161,41,173,67,169,50,35,68,58,90,62,158,69,67,132,66,111,269,441,333,214,540,509,91,164,135,115,88,158,79,321,312,161,183,401
G285,128,185,62,67,153,72,190,87,148,259,127,97,149,112,109,150,174,131,88,126,154,144,116,65,67,125,189,45,95,84,104,145,76,77,105,98,224,314,385,175,194,270,123,201,120,129,179,176
G286,267,191,194,154,133,116,355,253,210,64,175,174,223,141,142,101,172,79,332,332,224,113,252,206,195,168,261,155,162,57,371,238,307,208,106,167,100,188,99,52,54,110,454,322,102,94,182,236
G287,207,176,96,142,279,301,99,152,141,82,72,46,198,407,280,287,169,279,97,305,117,88,95,164,247,281,211,281,290,359,202,134,87,107,150,222,190,152,115,145,121,185,318,168,132,183,284,164
G288,210,128,99,81,178,85,142,50,82,63,50,107,119,161,128,43,106,78,81,92,84,22,57,41,61,124,118,55,131,97,76,123,109,82,81,102,67,31,78,53,59,148,86,154,132,61,49,57
G289,327,220,327,568,377,311,288,428,465,261,380,364,122,128,155,91,160,154,113,114,343,250,289,243,297,310,273,231,295,231,256,198,377,207,362,294,79,67,71,125,128,70,92,98,145,160,158,68
G290,448,403,726,349,413,822,394,684,471,532,496,618,318,416,543,514,589,384,566,1021,857,579,650,845,1630,1487,865,934,3015,981,1366,1978,1253,1298,1036,1452,813,1310,1638,980,1650,1390,1634,823,1175,1156,1363,1754
G291,405,576,187,507,486,1090,466,480,714,691,609,660,506,374,477,524,581,304,560,484,1044,1785,1248,907,208,252,523,230,289,250,188,488,270,660,240,625,124,137,222,184,129,140,180,227,178,211,292,628
G292,151,174,232,206,341,404,433,356,404,653,547,705,231,303,167,318,637,222,552,899,391,887,723,676,275,380,220,193,265,225,758,583,1269,855,464,793,356,435,754,353,655,794,1123,1072,678,683,702,578
G293,128,134,102,120,150,178,30,51,61,88,88,76,130,151,83,121,163,132,145,138,186,404,269,407,79,62,61,60,98,93,49,33,54,70,43,105,131,136,108,113,60,187,59,54,121,44,51,73
G294,433,572,298,379,290,410,1061,1078,1446,871,427,635,922,358,534,289,256,390,1146,1577,767,951,518,998,400,331,389,465,369,192,1279,1065,1214,694,856,692,805,458,1680,485,398,405,2247,1097,1289,1379,903,1308
G295,576,635,364,359,238,668,709,1348,916,467,648,429,540,247,349,382,424,304,515,432,667,341,309,379,322,179,373,138,178,256,478,492,336,359,413,373,279,179,222,122,268,187,140,219,506,283,221,280
G296,328,361,293,329,286,303,288,331,290,501,630,627,145,171,188,186,122,119,190,112,117,104,113,103,249,305,410,282,446,203,335,375,235,390,291,243,160,206,111,204,264,251,182,134,229,118,87,66
G297,923,572,478,1060,1088,1405,432,420,297,708,1003,990,462,524,603,756,976,1398,603,376,325,1218,717,697,349,654,820,1157,1032,1307,371,553,539,885,1072,812,2179,841,1115,1622,1112,1412,574,362,1037,872,719,1097
G298,384,306,163,314,312,554,192,159,205,237,174,397,247,264,272,397,379,404,153,130,89,169,137,153,304,232,142,519,333,381,271,122,252,179,175,229,178,278,175,248,313,411,208,216,379,246,149,290
G299,684,653,579,1090,463,905,524,631,791,915,842,472,1520,1322,1198,1995,965,2407,794,534,633,1220,1505,867,792,833,684,893,1121,679,840,1258,970,1298,908,790,1151,768,1213,1338,2418,2061,1810,1555,1070,2009,987,1435
G300,329,201,368,335,228,347,193,258,134,98,127,117,293,768,217,359,162,178,169,107,153,205,88,137,275,161,149,163,502,295,208,180,143,70,63,114,398,160,191,136,150,156,51,89,41,83,44,72
G301,111,191,184,203,141,188,144,135,80,71,69,152,98,127,94,80,56,71,106,198,116,65,64,98,148,106,194,96,153,181,214,115,159,156,83,122,141,176,442,236,166,181,156,62,62,49,105,82
G302,135,97,110,349,256,286,125,92,202,438,272,307,252,210,177,343,360,570,47,112,63,324,392,390,258,213,225,337,278,303,329,301,117,345,526,820,93,165,232,375,779,654,361,356,287,788,349,790
G303,476,410,408,277,390,477,423,229,426,167,94,274,280,268,188,158,275,274,129,116,127,96,112,103,334,375,510,381,367,296,83,108,95,175,48,81,305,374,431,459,521,298,153,159,72,94,99,77
G304,189,193,99,111,240,148,97,27,90,174,95,65,146,77,96,152,100,97,33,36,42,66,57,40,187,122,228,364,158,152,65,40,81,76,81,130,87,77,100,147,261,144,59,37,55,37,86,55
G305,372,696,341,507,581,829,362,662,277,1125,1038,561,286,481,220,447,692,651,297,408,323,431,807,503,331,179,211,229,336,229,299,272,353,557,913,882,294,195,164,557,350,449,155,241,452,831,804,932
G306,715,409,705,973,776,335,684,374,483,1011,1026,240,566,579,722,724,597,709,936,828,750,678,914,2166,1070,603,452,726,1155,532,319,915,293,703,524,897,545,870,552,403,389,463,421,584,655,556,525,647
G307,421,539,343,461,358,372,854,487,1469,578,735,422,362,910,716,488,1123,1527,894,1022,584,852,1031,768,632,503,474,405,263,528,371,592,313,269,261,437,323,585,676,203,552,302,735,409,307,688,524,369
G308,162,238,161,152,216,235,100,145,208,130,166,237,169,231,200,120,173,266,160,95,105,134,140,81,234,193,133,269,245,345,98,152,260,304,258,262,348,185,432,285,233,266,193,377,273,179,358,417
G309,357,272,314,168,323,476,492,331,239,253,267,194,283,188,154,330,117,221,390,416,345,303,496,436,238,335,169,169,157,187,231,113,198,190,463,165,209,201,153,213,239,169,134,239,96,272,172,144
G310,393,227,348,510,304,419,267,323,477,424,768,679,603,596,439,1393,840,829,882,810,666,1213,1111,1351,68,283,136,193,200,315,843,631,675,755,604,604,133,221,120,181,214,251,667,768,1006,981,1046,942
G311,292,214,403,208,286,288,342,177,123,163,157,335,338,355,381,333,187,170,241,281,229,88,161,151,260,141,347,218,96,183,199,135,205,179,164,114,131,168,106,102,118,80,187,158,236,121,280,416
G312,93,263,177,211,134,126,361,260,167,173,431,137,91,60,272,69,83,83,312,318,243,154,393,263,162,106,213,224,155,237,156,384,194,181,199,121,112,119,146,68,72,96,70,131,85,180,143,209
G313,376,254,341,169,128,142,744,309,188,213,180,153,170,127,151,155,245,102,270,273,392,195,184,218,340,267,405,82,135,156,472,285,435,286,350,186,284,197,351,311,211,201,227,108,259,321,387,651
G314,803,891,456,733,863,861,515,694,790,711,1066,850,1202,1108,586,2633,1823,1663,1348,811,1500,774,1786,1588,225,355,865,739,600,545,510,628,357,446,869,905,728,859,748,1850,928,1096,431,595,372,677,1401,671
G315,160,296,329,232,262,88,190,205,239,143,119,175,220,231,218,187,126,169,73,126,107,49,62,49,76,43,49,67,52,84,185,131,48,114,98,72,100,43,55,133,152,177,87,110,124,71,66,100
G316,543,675,256,436,451,483,1524,1763,948,810,1279,1193,787,497,421,195,245,249,401,273,494,284,149,338,1436,1183,1620,878,1240,1487,881,902,892,1266,1322,858,1284,1034,1376,1234,480,578,637,879,711,480,494,314
G317,98,185,126,113,129,224,61,66,53,27,91,44,243,177,171,201,226,249,67,123,57,73,119,49,164,208,153,80,121,76,28,31,58,55,38,44,98,125,113,147,120,120,176,130,129,237,98,100
G318,82,112,232,140,129,182,356,218,305,239,163,342,95,80,95,113,89,93,711,794,560,414,892,525,103,79,143,99,76,141,312,432,211,505,271,311,81,74,52,59,95,59,333,499,476,364,574,498
G319,117,102,264,341,351,438,325,267,138,420,303,384,41,103,99,137,213,168,204,171,126,577,504,436,58,81,64,65,76,117,159,179,373,378,249,379,80,15,21,49,70,99,132,106,172,279,199,333
G320,158,177,81,99,76,78,183,110,200,251,202,116,97,130,121,199,237,257,156,283,132,308,266,140,204,135,158,183,173,175,384,185,197,254,214,102,198,101,192,285,196,246,703,646,603,506,509,844
G321,292,271,219,308,150,135,117,141,143,126,138,139,146,174,91,68,194,173,115,113,120,143,84,211,167,247,126,140,160,176,111,138,107,102,138,110,279,107,148,255,146,182,139,55,142,87,60,128
G322,304,314,271,232,327,200,208,314,260,326,583,383,238,208,277,511,442,266,140,350,247,421,303,230,154,212,276,423,364,425,168,167,190,342,354,293,500,385,417,534,445,247,303,324,194,372,540,284
G323,182,195,240,109,119,213,314,267,314,247,167,200,263,320,115,90,118,114,179,475,305,166,186,236,158,123,209,138,183,190,311,762,254,292,301,347,311,161,146,275,199,211,455,462,415,232,327,302
G324,315,488,882,258,604,258,280,235,388,395,338,482,1318,1044,675,947,524,836,811,1127,1527,730,569,528,293,187,388,201,185,245,414,188,545,323,259,160,1300,542,701,331,284,289,558,857,643,1205,473,709
G325,114,72,203,170,69,91,116,272,196,146,189,164,118,91,146,125,176,218,100,178,367,166,223,120,237,168,240,276,122,217,371,174,316,182,288,205,184,92,160,190,124,303,211,231,169,161,601,168
G326,322,147,456,465,353,383,379,523,684,817,945,326,473,570,364,553,693,858,494,534,290,655,473,1167,275,206,295,298,237,260,750,370,381,970,371,550,283,216,319,406,602,522,874,762,578,555,1034,1222
G327,432,220,279,348,386,240,415,314,202,423,325,519,433,687,621,619,579,600,304,340,327,279,173,327,363,428,608,400,656,969,287,327,856,788,415,929,625,857,727,1619,1082,2077,271,318,419,495,304,389
G328,160,136,136,279,509,306,163,244,384,1314,403,569,178,179,264,515,271,319,104,52,98,169,393,260,163,124,161,310,537,738,204,174,380,489,546,511,211,142,257,452,318,447,176,294,243,376,350,929
G329,429,726,712,155,175,232,1161,1151,1610,390,543,511,408,362,317,173,71,91,887,930,1460,386,420,607,437,415,352,292,177,230,1463,1654,1586,352,752,195,160,118,119,56,90,84,546,517,415,302,264,569
G330,261,346,264,279,350,220,191,299,178,533,520,295,336,163,171,283,179,225,79,178,260,249,315,296,259,320,363,342,216,189,161,237,154,258,259,261,168,420,159,330,698,464,126,125,133,155,108,336
G331,416,501,285,205,329,216,421,380,299,409,183,269,524,396,353,269,543,424,175,141,155,72,210,154,160,153,159,233,135,272,164,132,290,259,193,256,320,253,215,228,223,506,146,421,426,290,206,255
G332,283,309,170,456,408,341,228,425,171,1723,474,884,207,218,307,575,957,492,930,343,370,1023,581,1621,422,311,515,706,472,364,254,770,318,765,552,358,110,108,104,347,300,294,316,672,648,897,1233,821
G333,322,506,343,354,285,346,604,465,403,437,283,201,282,222,397,357,536,407,277,150,172,395,207,242,530,290,181,144,445,314,658,243,667,263,299,591,257,249,215,348,267,408,367,299,269,238,336,265
G334,605,841,599,679,400,733,1010,380,648,555,547,664,767,873,506,1279,812,497,857,953,970,354,708,1217,491,427,399,365,363,159,135,170,433,284,185,268,439,312,556,543,184,427,389,437,215,185,331,663
G335,289,253,467,366,315,244,136,377,462,367,288,447,768,319,401,339,506,308,456,609,301,269,358,232,145,141,259,74,145,95,117,239,98,145,227,284,246,157,202,221,114,233,286,584,133,165,136,327
G336,378,209,195,403,121,295,189,185,114,233,141,178,189,335,203,100,121,68,217,159,300,135,117,155,186,111,300,99,112,58,103,176,162,68,154,158,91,73,83,72,91,96,150,78,134,78,68,76
G337,400,205,154,203,229,217,132,212,74,104,131,149,500,195,197,229,284,341,77,158,137,33,41,74,150,182,158,152,121,144,258,140,231,150,175,112,190,193,194,243,203,113,61,145,77,83,77,91
G338,82,94,106,167,67,68,59,126,55,62,35,138,268,417,335,163,115,90,106,65,125,92,98,90,172,332,126,166,92,71,56,150,44,82,116,86,480,200,701,147,238,217,354,321,268,240,251,313
G339,1000,1261,1346,883,759,990,871,882,857,948,1518,982,1175,2214,1593,1648,2093,2914,2049,2602,3777,2075,1643,3651,1098,1578,2260,1764,1647,1639,1442,1834,4670,2477,4656,1582,8141,5081,9339,8243,7233,13042,4337,2895,4228,3390,3395,3130
G340,103,119,205,90,56,94,237,181,203,165,70,98,93,107,76,72,76,94,94,132,93,110,92,54,255,104,145,109,93,125,404,266,186,129,136,35,57,59,47,39,18,26,80,141,130,42,66,117
G341,424,421,312,762,433,867,218,378,430,327,227,222,1764,1783,1861,1735,2042,2423,919,1024,1128,1280,1833,1336,234,176,414,256,275,325,694,383,428,345,325,275,742,1263,700,673,831,621,1368,1450,2845,752,1250,854
G342,430,423,237,463,339,589,382,308,225,465,196,246,273,308,350,164,260,248,177,220,114,153,159,104,1165,500,282,415,263,296,450,320,682,485,442,414,287,197,112,159,305,233,298,378,143,194,210,151
G343,109,205,133,120,64,87,92,48,65,115,78,67,54,46,54,68,35,19,84,53,95,119,74,117,163,136,200,156,133,144,97,32,82,98,120,96,50,107,67,69,65,81,52,121,70,66,90,102
G344,93,124,133,121,83,170,66,72,22,108,143,189,259,118,328,481,515,246,861,758,615,1087,542,564,77,96,65,142,205,153,74,72,38,195,138,294,123,161,163,304,268,275,155,202,203,482,402,307
G345,104,228,178,181,143,149,73,175,213,64,148,171,123,226,68,79,126,83,130,131,101,50,43,85,93,98,50,113,63,47,218,252,105,231,54,93,101,86,48,46,146,61,273,82,219,222,166,174
G346,255,304,167,168,84,281,156,158,155,285,165,289,173,127,253,272,138,177,120,108,111,115,310,162,136,48,143,143,79,231,147,326,132,201,132,146,119,404,184,243,127,120,360,181,132,200,264,313
G347,1427,460,742,1116,1024,1098,497,469,776,1237,767,766,628,1073,848,699,535,604,420,326,373,318,132,209,1387,797,662,565,478,622,891,559,670,498,719,435,548,1001,440,483,635,237,252,476,310,181,180,254
G348,437,326,241,229,261,309,161,126,90,298,435,530,498,830,524,232,815,251,110,127,63,94,176,90,188,138,227,223,158,147,98,54,200,219,196,106,361,432,511,857,226,662,204,319,211,215,161,287
G349,174,550,204,349,449,288,327,250,196,264,574,321,482,684,575,714,529,545,645,402,275,931,2496,723,202,491,315,334,590,346,959,608,432,1036,548,1815,374,419,451,532,290,385,672,1205,2765,900,774,1703
G350,220,282,215,282,195,385,589,259,344,443,787,442,147,63,60,130,77,81,151,96,89,187,155,96,158,128,115,144,132,87,143,268,147,288,216,226,14,23,32,6,8,19,69,136,156,103,209,242
G351,101,142,174,276,366,284,107,113,156,121,69,239,127,105,65,166,78,111,181,72,88,133,244,30,165,243,77,188,148,233,116,109,85,95,128,95,76,58,104,97,41,108,73,53,52,97,55,56
G352,62,107,101,99,98,63,77,89,75,113,47,113,71,109,126,98,94,102,130,192,170,360,138,421,63,123,134,135,142,107,62,110,82,168,117,91,226,146,205,549,511,401,122,47,102,149,162,120
G353,273,190,368,223,123,268,544,431,188,329,575,287,325,199,492,168,193,565,369,233,488,786,356,259,294,406,477,181,276,195,268,297,491,257,340,288,306,166,359,211,305,158,578,549,582,624,358,228
G354,142,134,200,197,170,182,123,131,83,100,95,141,62,150,55,145,200,119,198,127,209,156,265,186,170,225,88,190,126,77,100,181,121,164,111,162,59,105,78,55,79,64,125,207,180,272,165,154
G355,771,802,417,570,544,616,1058,800,986,2042,932,2421,3316,1131,848,1791,3115,2270,1354,1569,1987,5589,2708,1854,1197,1459,1266,1177,2115,2153,1418,2051,1034,2353,3079,3708,3914,1926,1211,4749,5808,3379,2428,3763,2893,4423,3187,4622
G356,137,145,73,258,169,74,296,211,276,391,369,484,283,122,107,136,88,155,303,444,290,301,199,279,131,34,114,87,81,150,284,272,276,468,459,319,73,166,42,62,76,215,219,82,138,288,253,131
G357,257,430,530,230,188,280,526,390,335,565,326,495,1352,1246,701,608,738,1045,448,1521,844,935,317,461,247,219,331,157,179,102,317,251,363,431,207,441,379,420,340,359,398,758,576,728,902,663,616,765
G358,166,101,140,226,142,150,304,346,294,340,256,249,185,310,204,74,109,127,221,198,122,163,142,111,236,214,138,255,163,221,471,536,748,227,708,428,276,337,537,250,175,123,469,377,328,285,233,180
G359,255,464,238,248,241,316,288,191,280,372,402,269,336,210,291,105,121,269,391,443,473,297,397,238,196,317,296,275,250,239,255,351,405,376,448,338,198,150,212,433,208,356,225,250,706,196,729,242
G360,425,330,518,178,250,347,270,400,269,394,194,288,321,103,196,159,190,145,230,232,375,132,163,174,228,318,299,256,228,119,426,278,356,269,173,224,179,114,214,104,94,116,127,95,92,139,164,102
G361,575,497,845,351,896,401,254,236,198,290,275,301,1864,578,547,1035,1026,572,736,361,377,684,443,530,547,788,555,672,678,735,274,436,141,348,364,342,422,1085,469,645,684,572,308,313,318,380,503,472
G362,509,413,278,268,289,387,754,891,872,972,564,607,575,490,644,560,684,918,532,431,441,214,322,349,674,484,643,654,388,458,623,562,610,1076,954,832,1256,532,482,775,623,418,466,270,515,419,559,555
G363,350,265,494,90,120,202,310,262,109,172,131,130,302,227,208,243,174,223,193,421,124,112,276,172,292,333,247,336,161,247,180,330,299,126,126,193,422,437,470,384,664,274,201,202,201,319,245,169
G364,140,140,104,94,170,156,91,142,103,107,229,77,53,50,76,76,28,49,203,145,118,210,153,144,223,187,128,150,161,289,104,76,125,117,89,120,78,51,64,48,81,63,162,85,87,294,150,101
G365,416,301,421,422,289,196,286,407,627,378,457,483,480,609,371,372,263,461,300,298,139,370,315,134,148,288,186,414,176,227,108,152,123,197,113,163,529,605,611,414,303,838,138,140,185,143,228,137
G366,191,255,160,86,168,149,216,577,788,208,167,163,252,288,186,183,118,122,701,706,506,280,337,415,149,284,276,55,76,72,535,520,497,319,183,135,162,107,198,69,136,53,347,628,698,359,476,329
G367,128,348,131,74,265,186,256,254,354,212,193,141,152,194,157,159,122,97,269,494,552,209,197,163,152,178,124,94,167,200,220,165,254,213,195,226,378,169,191,364,211,237,215,180,389,205,134,186
G368,236,189,176,141,309,178,355,404,312,166,265,211,320,99,118,187,95,163,448,745,649,263,334,367,193,163,93,247,169,125,340,202,200,209,235,190,78,58,83,87,41,38,185,111,233,143,114,119
G369,398,306,369,290,382,239,359,490,301,356,499,302,298,267,812,253,224,332,334,359,318,242,197,226,217,184,363,199,130,226,236,341,269,138,207,136,178,246,288,192,186,138,435,209,99,128,138,144
G370,452,1045,693,695,1130,535,435,524,723,539,553,796,678,434,242,307,398,496,317,490,446,360,1593,230,847,568,752,466,779,440,974,552,1352,750,684,779,1813,765,592,889,1429,754,253,371,449,379,291,346
G371,89,98,132,65,69,99,262,255,155,163,149,105,132,79,194,135,99,125,206,405,418,506,293,413,78,95,56,69,93,66,123,131,111,120,95,108,109,195,106,126,70,109,236,284,312,83,153,163
G372,184,346,146,285,121,172,263,228,188,140,283,213,252,190,192,240,169,453,286,285,377,215,173,258,507,655,424,667,349,434,555,614,1297,602,398,604,591,562,401,379,424,610,558,567,608,408,488,519
G373,514,378,340,446,579,566,405,379,522,1398,784,649,516,432,392,448,652,616,253,108,147,260,210,274,227,351,112,501,428,577,287,540,381,381,1216,694,363,221,184,266,420,210,400,183,171,288,289,303
G374,269,233,260,276,269,357,226,190,285,231,219,283,87,138,192,262,284,309,167,143,135,263,274,614,217,162,383,401,324,303,142,161,142,565,528,384,149,107,120,130,177,269,148,142,175,227,219,144
G375,267,235,359,193,176,270,556,497,529,288,307,300,339,376,279,414,480,146,509,320,816,379,320,525,654,593,393,236,140,186,393,458,301,364,258,217,429,242,568,369,279,251,219,662,520,191,275,194
G376,75,83,110,173,97,75,67,68,45,62,46,40,59,85,102,172,85,140,39,24,43,24,31,37,138,69,114,107,148,166,20,71,83,22,65,89,34,38,38,46,53,80,39,48,34,32,51,20
G377,533,358,349,1172,493,744,345,339,298,674,519,308,473,404,785,686,856,1588,136,201,100,223,509,149,433,442,408,909,995,1438,285,296,243,742,654,521,707,965,495,1437,1578,2107,353,219,312,539,163,639
G378,606,217,436,297,350,228,161,306,206,153,180,215,471,873,578,397,605,450,331,354,518,396,149,215,378,432,493,328,330,252,380,278,423,450,173,90,891,513,936,361,491,469,583,602,437,350,410,332
G379,257,285,143,387,159,388,404,268,518,257,349,382,230,83,133,125,124,106,226,396,261,178,293,378,363,350,158,233,386,256,311,637,543,456,472,385,139,106,116,107,103,127,461,191,422,327,207,325
G380,133,216,136,199,268,261,309,381,283,335,320,206,440,402,682,434,626,488,1006,1024,876,1527,679,1046,517,444,660,823,693,1028,652,884,569,1367,831,728,999,775,938,1049,935,1827,1152,1051,1996,1529,792,2204
G381,402,391,660,316,591,642,504,659,692,1419,1480,1546,1446,1750,1383,1010,890,1516,1674,933,1400,3062,1687,1532,606,512,495,502,694,964,506,479,689,1663,1062,944,1623,1279,1696,3181,2596,1948,1580,1375,949,1086,1650,1397
G382,380,299,239,268,204,253,351,285,277,346,217,175,224,200,160,212,105,107,166,98,113,137,215,86,144,168,153,179,105,151,310,306,163,117,227,190,75,52,49,66,48,27,95,104,71,85,79,165
G383,489,417,548,675,679,340,865,662,460,1002,742,691,574,892,385,747,587,540,427,886,1268,565,811,1263,245,308,370,357,281,334,483,396,428,337,413,416,269,432,162,180,202,214,901,548,806,1410,509,400
G384,162,153,341,167,147,189,825,324,491,263,191,301,164,197,142,42,46,131,150,104,108,114,103,127,171,299,335,281,138,143,350,494,598,337,316,695,151,423,226,147,106,124,484,351,295,287,289,313
G385,289,147,295,117,190,139,133,95,149,52,73,95,264,237,722,245,132,295,130,68,74,50,62,61,177,185,213,121,207,162,65,84,99,106,72,79,197,169,149,151,168,81,75,74,40,76,52,34
G386,695,543,414,1082,1237,1146,429,489,465,331,564,272,629,370,779,1441,1404,609,518,643,405,880,556,448,1782,988,1238,874,846,1003,547,558,680,1462,732,995,1194,1374,1043,1110,1508,1239,518,817,401,1072,2026,1036
G387,314,450,373,628,497,504,219,176,259,447,368,408,207,354,504,240,369,351,249,245,167,453,259,205,213,427,225,151,240,246,277,258,406,191,241,241,229,303,285,182,246,107,203,197,158,248,87,114
G388,456,383,510,802,324,857,969,626,679,994,823,593,174,237,255,301,440,195,910,1116,817,1193,1321,1028,649,445,332,618,353,619,636,733,630,1173,703,1064,242,276,200,365,295,443,392,337,318,442,505,747
G389,68,139,99,126,81,115,95,128,128,134,126,80,227,253,211,430,270,267,360,344,173,243,147,272,82,66,43,42,88,138,108,123,113,141,270,269,119,125,106,42,147,76,284,252,386,372,415,360
G390,281,375,244,457,444,490,568,217,534,674,669,1514,840,1029,885,1598,1026,1156,3744,2676,2500,10082,6611,4175,343,570,635,647,749,1385,385,564,365,600,773,965,2490,1904,1459,2085,5007,3511,2649,1178,1597,2765,2151,1827
G391,1093,712,780,1134,383,520,845,862,631,845,938,1339,617,481,630,417,640,388,983,672,1151,664,1065,849,564,516,1230,756,634,356,767,805,677,1636,596,870,951,596,434,243,652,416,719,622,826,659,759,617
G392,1053,346,380,395,316,256,822,1048,1399,1061,932,856,727,811,1232,1044,685,1042,598,685,1071,741,766,1549,447,469,270,535,653,302,682,667,516,725,864,579,345,835,540,592,635,245,769,1602,986,986,993,1148
G393,367,386,259,180,248,215,261,367,152,105,183,139,154,320,225,374,263,285,124,279,134,58,77,121,178,268,196,183,439,106,107,122,99,80,67,70,244,170,152,56,183,132,91,187,42,88,55,94
