"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
34,42,37,11,10,12,88,79,93,25,26,28,32,30,28,9,8,9,42,46,54,15,16,14,257,272,267,80,65,72,219,206,257,77,67,52,400,331,331,103,98,104,32,37,35,12,10,12
106,114,125,54,55,48,265,301,277,130,124,133,14,15,12,6,7,6,7,8,7,3,3,3,9,12,11,5,5,5,53,50,60,29,26,23,0,0,0,0,0,0,2,2,2,1,1,1
62,64,66,132,117,127,82,99,90,189,183,171,90,92,95,171,190,178,309,315,285,613,613,560,199,169,184,351,354,411,998,1164,1152,2332,2766,2561,174,184,131,293,302,308,6407,5468,5689,9674,12225,11162
233,192,207,151,244,198,438,400,400,371,332,374,870,963,889,969,736,889,9028,7975,6846,6825,6567,6052,1123,1051,1175,881,1148,970,1955,1709,1804,1560,1462,1885,4761,5433,5490,4267,4794,4315,7228,7965,8260,5744,5744,6754
50,45,45,22,16,18,61,52,70,22,22,19,428,404,369,157,142,138,1072,941,1072,279,377,345,48,60,56,17,20,20,232,280,240,81,102,96,802,653,731,242,215,240,2254,1929,2168,786,589,763
51,53,57,516,576,521,169,157,160,1530,1395,1440,29,24,27,255,190,257,515,558,524,4518,3788,4792,15,15,17,178,142,154,41,46,41,391,460,375,8,9,8,68,88,74,93,102,96,860,928,987
98,108,101,182,172,154,602,634,680,1164,1014,1106,72,77,73,124,121,125,784,715,891,1423,1150,1287,48,54,52,87,86,72,566,483,468,791,982,791,37,43,42,69,65,74,415,423,406,753,607,716
194,202,257,179,168,170,219,234,219,148,181,170,178,233,239,130,157,168,91,95,87,76,66,70,66,60,58,47,38,40,54,55,45,28,37,36,114,98,114,78,72,86,22,20,23,14,15,15
53,45,62,31,34,31,199,213,234,186,127,119,108,101,122,58,63,50,77,104,110,53,51,52,32,26,27,19,16,14,67,63,62,34,37,29,30,23,31,13,16,16,72,65,60,47,43,30
18,18,19,18,19,17,45,39,51,44,42,38,4,5,5,4,3,4,13,14,16,11,13,12,3,2,3,2,2,3,5,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
548,580,564,2500,2450,2000,361,364,354,1491,1618,1285,2484,3047,2458,11556,12279,13723,2842,2756,2871,14844,12955,14304,2351,2537,2397,9737,11050,11268,234,250,243,910,1302,1143,2656,2482,2755,11084,10384,12484,1533,1395,1502,7853,8430,7349
152,163,156,608,549,625,185,202,189,731,731,731,1006,1006,1017,3514,4073,4113,25039,28032,24222,115478,108449,108449,295,254,301,1046,1002,1286,158,185,153,607,654,531,957,903,830,3264,3230,3566,6783,7704,7955,31515,31206,29662
763,716,817,292,249,249,6114,4755,6166,1300,1846,1637,333,305,280,97,92,86,6046,7373,7742,2492,2288,2129,481,444,477,145,136,123,7098,7933,7516,2258,3104,2258,870,854,779,237,252,288,4111,3873,4032,1651,1324,1311
278,336,253,432,515,489,704,704,738,1153,911,934,789,698,657,1331,1249,1119,1499,1184,1449,1870,2019,2380,390,365,337,587,581,563,887,975,906,1446,1728,1479,798,755,937,1449,1507,1536,219,259,201,325,400,403
69,67,66,70,78,73,174,130,169,185,201,173,100,106,124,121,124,107,41,37,37,40,46,39,113,119,101,115,127,121,216,219,242,332,240,217,312,236,314,296,281,276,150,158,168,207,184,166
103,113,85,396,381,358,267,209,223,936,867,841,93,94,90,290,314,357,100,78,82,257,306,286,25,29,25,86,98,100,62,52,62,227,194,223,31,34,30,128,123,118,115,111,95,393,421,409
74,64,65,77,87,69,10,10,11,11,13,13,17,23,18,28,26,26,31,38,40,49,38,53,133,133,110,159,131,182,8,10,9,11,12,12,101,98,100,129,120,127,14,13,15,16,18,18
112,100,138,142,160,168,47,31,38,53,49,51,55,53,59,73,69,69,64,79,61,101,101,97,72,60,75,95,88,86,20,19,15,28,26,24,17,19,19,32,35,28,26,23,27,39,31,32
112,109,106,276,270,303,206,241,234,611,629,508,29,30,29,78,76,83,26,23,23,67,55,67,263,237,249,782,752,812,170,126,157,340,359,389,19,28,31,85,77,71,49,40,40,96,113,101
153,124,108,57,70,60,61,67,65,41,34,38,32,42,38,22,28,20,60,57,59,30,28,30,185,199,208,122,96,96,123,103,90,52,52,52,448,561,480,289,305,241,110,89,114,55,57,57
160,162,160,120,143,121,148,172,151,130,117,127,5,5,6,4,4,4,3,3,3,2,3,2,566,600,623,525,461,540,748,881,909,951,699,902,35,31,37,36,23,29,10,11,10,10,9,8
154,141,150,280,275,255,17,18,17,33,28,30,27,26,27,43,42,45,3,3,2,4,4,4,193,196,171,230,335,277,48,51,49,90,79,89,46,53,45,89,70,75,20,21,21,32,30,34
84,95,90,406,356,402,89,110,117,455,428,473,10,11,8,36,31,41,0,0,0,1,1,1,468,537,491,1773,1599,1811,99,102,81,377,386,390,206,245,297,998,968,998,1,1,1,4,3,4
128,140,136,96,99,101,259,242,269,189,184,188,146,163,163,112,127,109,98,97,98,86,62,72,120,126,150,104,106,113,540,628,647,496,548,467,92,81,103,70,72,60,215,183,295,180,178,163
154,167,149,21,18,20,51,65,49,7,8,7,57,66,64,7,8,8,17,15,20,2,2,2,154,156,146,23,17,19,224,203,228,25,27,30,157,128,128,18,16,14,99,138,101,14,15,12
170,155,154,82,98,93,263,322,291,174,182,160,387,289,391,220,191,238,1957,1737,2057,1250,1140,1373,254,246,309,179,183,149,403,383,340,233,250,214,495,515,386,307,274,286,1822,1731,1932,1074,1208,1119
30,30,28,11,13,11,29,28,21,11,11,12,24,22,18,9,8,8,19,21,16,7,7,7,2,2,3,1,1,1,17,14,18,6,6,6,1,0,1,0,0,0,4,4,4,1,1,2
78,75,65,229,227,241,38,36,35,116,129,117,96,86,69,250,284,319,49,46,45,122,158,135,70,66,82,212,203,233,11,10,9,34,36,37,48,50,40,154,144,150,10,9,9,28,26,28
656,612,746,949,734,958,51,38,46,66,55,58,1812,2183,1894,2705,3040,2761,47,52,42,60,71,71,2028,1752,2282,2997,3340,2872,415,388,357,578,541,499,11358,9360,10201,13816,13959,11680,355,296,330,409,367,393
206,277,190,249,291,271,155,124,135,149,162,218,13,10,10,14,17,14,229,264,225,285,362,339,67,62,67,73,98,75,64,46,56,77,84,76,8,10,9,9,11,11,11,12,13,17,17,14
106,105,101,105,95,108,173,186,150,226,205,215,36,29,33,38,41,30,566,499,499,644,676,598,91,73,77,83,92,90,46,63,54,69,69,72,14,13,17,14,19,20,11,10,10,10,13,13
174,156,169,500,599,735,548,548,582,2428,2109,2045,125,137,120,492,469,506,351,304,345,1311,1324,1413,614,489,700,2291,2270,2121,2816,2410,2258,10124,9462,8610,299,333,357,1162,1173,1264,3770,3983,3592,15255,13132,14326
265,278,278,197,172,172,252,236,273,195,174,195,1440,1861,1748,1234,1143,983,30438,28647,27454,24861,21069,24650,597,640,690,396,456,430,194,207,205,159,122,138,2953,3170,3139,2107,2151,2019,6345,7372,6285,4437,4992,3883
307,211,299,952,999,915,249,279,266,894,815,993,237,248,228,761,834,769,139,138,129,420,416,464,342,334,459,1200,1432,1405,147,145,155,635,584,550,727,969,777,2764,2329,2815,98,100,119,405,439,439
65,61,48,80,112,99,39,47,45,65,81,64,143,109,118,227,225,211,332,342,339,535,507,558,210,198,237,330,341,323,129,118,123,205,193,228,1070,1023,1258,2068,1896,1839,521,505,560,859,948,706
243,243,265,281,264,281,23,21,21,23,29,26,379,372,428,447,475,503,29,30,34,40,32,33,213,266,192,215,342,258,97,84,80,97,95,100,122,138,122,137,136,149,256,339,326,379,453,354
339,402,372,82,91,92,1470,1344,1456,374,389,304,599,533,635,134,129,148,220,209,238,55,51,43,286,297,254,66,59,64,899,1075,1034,225,241,234,749,881,942,207,233,201,142,135,153,27,31,31
51,41,50,49,38,50,165,203,190,180,153,191,12,12,10,12,11,11,18,21,17,22,19,22,201,195,209,198,193,187,4160,4328,4034,3979,3940,3782,5,4,5,4,4,4,724,535,606,596,717,480
214,218,202,179,179,174,751,675,634,547,547,671,1029,1241,1230,1020,1060,887,35032,32113,29842,25176,28533,28253,145,188,177,141,141,155,1146,1399,1525,1058,1058,939,241,252,200,178,182,178,9312,9210,9005,8737,8295,9707
419,415,426,36,41,42,340,347,337,38,37,32,269,301,245,31,29,26,252,301,290,33,36,27,222,182,192,22,14,20,23,24,21,2,3,2,54,49,58,5,8,7,41,39,48,4,4,5
111,123,102,168,140,186,31,31,41,42,48,45,537,483,449,711,697,747,277,287,226,333,461,386,168,172,172,256,228,286,55,58,61,71,97,79,3211,2748,2835,4173,4557,4599,439,382,456,568,611,707
330,330,298,140,112,126,460,376,394,183,206,203,306,321,360,137,129,137,902,885,778,394,283,334,317,386,284,159,159,142,1513,1678,1093,584,524,546,261,302,287,112,132,121,2840,3062,3007,1207,1122,1219
184,202,170,314,367,354,195,175,174,314,308,317,147,163,168,269,336,342,303,235,342,481,481,511,70,74,64,125,120,137,61,70,55,100,110,116,215,187,179,346,318,360,208,224,197,379,297,368
31,29,28,24,22,25,42,47,39,41,39,43,7,7,6,5,6,6,8,7,6,6,6,6,15,17,17,13,12,14,21,17,16,13,14,14,15,16,14,13,12,13,2,2,2,2,2,2
45,42,41,17,15,17,8,7,8,3,3,3,40,46,33,16,16,16,8,8,8,3,2,3,66,67,74,26,27,24,3,3,3,1,1,1,76,62,61,23,23,24,3,3,3,1,1,2
54,66,71,118,101,118,254,234,268,472,528,463,59,50,47,77,81,82,87,112,82,176,178,161,10,9,9,20,20,17,52,61,52,89,89,124,4,4,4,7,10,9,67,58,69,123,112,137
88,85,89,19,22,16,142,130,113,35,32,29,73,72,66,20,17,16,33,31,32,6,7,7,46,51,55,12,13,14,64,82,73,19,20,19,140,127,143,33,33,33,16,16,20,4,5,4
36,49,50,9,9,8,176,223,215,37,41,46,31,33,32,6,6,6,243,198,200,38,35,30,76,64,64,13,12,11,33,35,36,7,7,7,20,18,18,3,4,4,37,41,40,8,7,7
29,30,33,26,33,29,85,95,108,105,101,96,38,32,41,30,29,28,619,498,476,475,466,428,53,60,63,56,54,56,417,492,462,418,532,510,149,150,140,129,121,113,1016,955,738,837,859,641
126,135,113,35,32,39,116,123,138,37,36,40,272,288,338,101,83,71,387,376,419,107,124,116,113,135,126,35,39,32,357,357,360,90,124,104,109,99,89,28,31,42,1476,1382,1617,448,541,434
674,534,581,417,441,356,293,299,353,155,161,185,4082,3707,4707,2356,2311,2156,690,539,723,294,400,287,773,765,835,400,371,487,1366,940,1141,602,635,702,6080,5587,5642,2572,3390,3331,2193,1974,1774,1074,1021,1095
191,249,226,739,833,668,264,256,279,645,776,684,225,250,263,724,873,700,73,68,75,230,199,269,273,305,305,985,797,743,350,258,340,1121,1090,1028,638,520,696,2188,2127,1905,39,31,37,143,115,115
137,154,133,157,163,180,457,505,481,630,595,514,67,69,69,90,87,70,2091,1836,1819,2063,2290,1960,57,68,64,70,76,84,929,810,818,1070,1022,1080,7,8,7,10,9,9,1635,1635,1434,1740,1759,1647
157,159,142,156,135,175,485,485,449,380,451,424,1069,1371,1162,1338,1109,1189,3855,3132,3614,3354,3083,3286,154,170,130,146,150,161,1409,1339,1367,1263,1442,1675,1217,1217,1370,1049,1360,933,14248,12638,13257,11953,10977,12319
57,54,49,11,12,13,22,21,23,4,4,4,164,148,146,31,30,29,7,5,6,1,1,1,34,39,36,7,7,9,64,63,53,12,9,9,212,201,218,42,44,41,57,59,82,14,13,16
155,139,174,99,121,92,920,1084,1075,723,667,688,67,65,62,49,45,43,1638,1402,1449,984,1222,1120,3368,3433,3237,2747,2136,2043,21843,22047,20210,14073,13926,13487,1546,1455,1607,860,1121,1121,19528,16739,15693,12020,14023,12521
61,53,67,77,77,75,681,573,609,814,694,716,248,236,193,247,274,342,156,141,223,213,284,244,42,41,40,53,56,63,862,780,772,1068,798,1057,1388,1303,1558,1539,1646,1950,2632,2554,2841,3621,3456,3160
129,146,152,59,61,55,215,201,193,110,98,93,41,42,39,16,19,20,50,57,51,28,24,29,79,76,81,39,33,39,446,434,488,209,214,203,145,114,129,65,66,53,217,226,175,115,92,114
72,73,62,81,84,84,28,39,34,36,30,35,53,73,60,74,67,65,217,219,213,217,222,231,75,79,78,79,87,77,14,14,13,12,16,12,42,44,52,37,45,45,58,60,60,61,67,60
64,64,64,163,125,151,106,102,106,185,229,210,126,123,139,288,228,296,49,45,45,104,105,128,307,247,247,456,528,552,658,680,694,1416,1371,1356,298,336,319,777,756,749,934,754,857,1820,1785,1820
422,461,444,950,960,1076,2139,2603,2396,5355,5610,6694,601,648,714,1310,1633,1339,10167,11014,6884,25153,28035,29345,535,492,609,1218,1218,1113,4418,3932,6009,12025,10494,9838,2369,2027,2027,5543,5385,5965,28984,32376,26826,88490,80861,81624
1551,1093,1238,443,465,418,4995,5375,5266,2138,2240,2323,2096,2096,2897,918,802,820,13529,13676,12205,5790,4955,5289,1994,1575,2133,657,838,717,3606,3606,3937,1505,1491,1296,14746,12488,13418,5885,5181,5181,8687,9435,7566,3218,3466,2829
93,100,112,98,100,104,89,78,74,69,71,70,258,302,217,225,232,283,168,216,216,170,204,227,782,963,863,792,720,832,996,895,1056,850,903,974,6402,5927,5512,5272,4907,5377,825,891,1043,885,927,835
1153,1223,1200,1159,940,1039,1710,1605,2006,1915,1669,1293,187,155,155,154,147,156,211,239,230,247,209,240,480,514,565,556,562,488,982,1116,1027,1089,1037,1121,34,38,30,35,37,35,164,181,171,182,133,148
73,97,93,11,11,11,42,40,48,6,6,5,72,81,88,10,8,9,460,465,417,56,68,55,124,128,133,16,14,15,70,85,77,10,9,9,117,119,124,13,15,14,238,243,219,28,28,25
158,135,146,74,75,87,1522,1776,1758,945,1121,1038,55,58,41,25,25,26,24,21,22,10,12,11,138,114,123,54,86,70,98,90,90,50,45,50,23,25,23,15,11,14,3,3,3,2,1,1
73,68,76,231,301,254,19,17,18,61,58,74,84,95,96,304,341,307,1,1,2,4,4,5,127,116,116,562,412,450,58,50,68,215,213,184,397,375,343,1455,1316,1278,24,21,24,62,84,77
232,289,267,564,668,661,936,1127,966,2225,2799,2632,318,259,290,656,583,650,5082,4349,4886,12080,9060,11732,352,368,391,884,986,893,687,636,649,1542,1406,1451,1742,1454,1636,3817,2845,3853,3090,3348,3148,6735,5646,7143
176,171,192,740,589,638,93,104,92,316,372,304,111,120,111,323,416,350,27,30,28,91,99,105,83,92,86,299,283,252,36,38,41,136,119,129,35,37,35,114,112,116,23,21,26,80,64,72
25,28,27,23,23,19,59,50,49,43,53,43,17,20,20,17,16,18,31,31,30,29,23,28,376,393,499,442,415,419,1440,1538,1440,1239,1511,1420,630,823,845,582,705,753,723,754,691,769,667,704
91,83,80,281,226,239,116,117,95,258,336,326,63,54,63,185,170,203,34,32,36,93,101,101,89,75,104,271,303,277,44,47,51,215,148,138,47,44,53,134,145,115,33,44,47,118,115,117
122,100,104,97,82,75,13,13,12,9,10,8,1054,805,1092,635,767,759,671,602,559,593,553,380,52,51,54,48,51,47,6,5,7,6,5,5,643,730,693,601,485,631,148,156,175,114,131,127
155,115,138,21,21,23,233,206,248,34,36,34,300,294,254,59,51,56,10438,10832,8764,1406,1796,1322,932,986,959,156,153,125,1887,1904,1851,285,309,246,6075,7453,6012,1035,1099,1229,25650,24872,25909,4904,4280,4726
173,186,176,521,591,602,284,303,295,803,1149,1009,699,654,725,2123,1989,2391,214,195,210,799,858,748,400,431,412,1488,1341,1527,14310,15610,14599,52379,52379,52379,985,985,996,3187,3694,3730,11730,13133,11348,50126,47075,47075
1071,921,1093,70,67,87,1919,2245,1861,137,147,120,1269,1196,1100,80,79,88,3926,4459,4604,338,335,318,219,206,235,19,16,16,1512,1176,1525,72,102,90,151,138,127,10,9,9,4496,5482,5756,413,379,353
32,30,32,6,6,5,16,18,17,3,5,3,42,42,38,8,8,9,29,27,28,8,6,6,6,8,6,1,1,1,3,3,4,1,1,1,47,41,39,10,9,8,18,14,17,3,3,3
206,193,178,69,69,67,217,239,222,79,95,81,116,110,137,47,49,50,199,235,183,66,81,82,207,201,199,73,81,76,114,85,110,42,45,39,501,534,623,210,214,185,221,201,201,74,86,72
112,119,101,774,855,814,26,27,30,274,198,179,144,109,145,924,879,861,390,410,435,3621,3222,2915,174,191,143,1401,1346,1264,400,312,334,2932,2717,2636,202,204,194,1315,1424,1616,2228,1739,1812,11935,14215,13276
336,386,343,226,258,263,605,513,605,436,373,428,290,316,281,233,224,215,1247,1210,1029,840,898,873,46,40,41,27,31,24,64,64,65,37,44,46,78,104,83,71,67,67,31,39,41,28,22,30
41,41,34,5,4,5,149,173,157,18,19,19,314,304,311,38,35,37,1917,1841,2032,211,242,240,8,7,10,1,1,1,34,23,28,3,3,3,18,17,19,2,2,2,51,63,48,7,7,7
39,32,40,28,26,26,115,114,90,90,84,78,30,33,34,31,34,27,24,21,24,19,15,16,53,52,50,38,37,42,537,628,611,463,476,385,46,47,46,36,35,38,113,97,99,84,69,84
78,71,74,49,47,51,214,158,198,91,96,103,45,67,75,44,39,36,122,99,99,51,59,53,87,70,61,32,40,34,106,117,114,70,58,65,28,38,34,19,25,18,105,100,104,52,49,52
141,151,158,287,226,226,274,230,201,359,359,363,27,34,29,55,58,45,55,45,57,85,88,88,260,263,260,396,473,400,920,1066,939,1643,1483,1611,123,138,149,213,223,239,156,154,157,289,324,283
94,100,104,164,144,169,1155,1359,1403,2763,2031,2621,36,32,39,69,45,56,250,261,237,442,421,378,90,82,87,152,149,138,1732,1881,1751,3100,2618,2829,245,236,247,360,356,378,164,169,137,244,252,236
104,106,92,460,669,553,75,80,76,521,455,516,89,101,86,635,500,535,88,92,93,521,498,566,23,26,25,175,153,173,30,37,39,236,222,245,3,4,3,20,17,22,31,34,32,215,182,170
336,386,353,272,246,278,700,720,569,567,580,586,54,64,78,56,54,56,105,108,96,93,80,97,618,675,656,544,567,578,1164,1087,1207,1006,977,996,13,15,15,12,14,12,277,274,277,286,207,242
59,62,74,7,7,8,28,32,33,4,4,3,50,44,55,5,6,5,23,20,32,3,3,3,6,6,6,1,1,1,6,8,6,1,1,1,15,17,17,2,2,2,5,4,6,1,0,0
350,354,332,62,45,52,827,751,844,110,120,132,408,332,332,56,48,44,4772,6670,4887,773,831,707,1075,983,973,122,146,138,4474,5474,4950,695,730,640,409,304,412,55,47,59,22604,20067,23757,3402,3102,3735
160,155,196,135,138,113,522,497,441,360,387,331,15,15,12,11,10,10,42,40,44,29,33,31,168,168,154,116,139,116,517,508,378,376,379,411,43,39,32,30,29,28,106,118,94,75,72,81
48,48,56,30,31,33,19,16,21,12,12,13,46,43,46,33,33,37,4,4,4,2,2,3,28,27,24,17,17,18,40,38,37,26,28,26,35,32,26,19,22,24,8,7,7,4,5,4
736,698,867,876,838,963,1719,1579,1491,2114,2224,2268,518,539,434,644,604,630,1360,1304,1226,1553,1441,1539,2383,2221,2707,3196,2470,3225,8074,6020,7295,9782,8181,8537,1206,1452,1260,1669,1875,1703,2720,3032,2437,3238,3807,3842
649,560,730,2108,2350,2020,808,755,695,2475,2317,2137,227,187,204,606,612,512,86,72,80,219,196,210,171,229,157,438,513,478,231,185,201,474,515,693,47,38,37,112,132,109,34,39,33,90,114,107
60,56,60,64,85,65,262,189,228,305,333,299,46,61,57,53,64,63,92,102,107,133,135,115,50,49,47,58,52,59,351,377,303,534,484,509,65,52,60,79,86,64,97,86,86,129,135,120
147,118,124,30,33,32,478,647,554,159,159,165,31,29,37,7,9,10,512,483,473,99,133,134,110,99,107,22,26,32,157,157,166,48,42,40,8,9,8,2,2,2,46,40,45,12,12,13
156,124,177,68,68,63,448,383,359,190,177,161,260,289,311,119,120,129,2372,2506,2260,1131,973,1062,242,254,254,112,98,98,1998,1871,2168,962,859,962,1758,2272,2134,937,868,746,12176,11460,10982,6188,5244,6136
147,158,170,658,759,716,184,197,195,1024,782,888,119,128,127,574,586,550,641,745,635,3025,3403,2647,81,56,79,334,351,321,122,137,131,583,531,648,99,104,96,424,465,428,182,180,169,730,721,806
50,49,68,126,150,147,14,14,15,44,41,38,89,119,95,241,203,246,26,26,31,76,82,82,94,87,69,180,251,222,22,27,25,57,71,56,304,232,251,755,748,701,88,91,90,222,210,231
59,56,67,163,169,160,192,176,183,533,502,593,53,51,63,180,165,160,86,84,93,249,274,205,23,23,25,62,58,62,72,65,66,162,204,186,42,41,47,113,120,127,73,75,83,225,185,187
113,141,102,46,73,56,31,27,26,13,12,13,27,31,27,12,12,13,2,3,3,1,1,1,170,202,187,91,101,102,6,5,6,3,4,3,47,41,49,23,22,25,0,0,0,0,0,0
409,426,364,420,374,407,556,664,639,617,662,643,325,382,409,400,450,388,77,73,83,65,74,75,1859,1509,1822,1908,1482,1963,470,580,542,551,467,584,2850,2850,2196,3052,2683,2683,174,203,167,233,193,225
114,111,119,418,406,394,31,32,30,109,108,104,335,297,341,1175,1099,978,68,50,57,206,248,166,36,37,34,121,121,118,13,11,11,37,37,46,6,7,7,25,26,22,45,41,38,130,147,146
20,26,24,13,13,14,15,18,19,9,9,8,3,3,2,1,1,1,4,4,4,3,3,3,46,46,47,22,25,25,23,24,23,15,14,12,0,0,0,0,0,0,1,2,1,1,1,1
246,201,213,196,123,181,2391,2503,2257,1770,2189,1770,669,611,719,545,833,674,2580,2419,2983,2175,2175,2404,31,34,28,27,22,30,29,29,38,23,26,24,68,61,57,52,51,55,31,32,25,22,30,25
396,405,405,1093,975,1222,242,258,272,573,775,631,275,235,243,647,707,713,29,26,30,69,74,86,1538,1538,1389,4025,3228,3626,1047,855,898,2566,2880,2852,1029,1080,1211,2827,2665,2827,514,505,443,1385,995,1171
90,109,80,18,18,16,68,75,49,10,9,10,17,20,19,3,3,3,28,31,30,5,4,5,177,194,164,30,36,34,66,59,59,11,10,11,59,65,67,11,13,14,45,35,51,7,7,8
41,43,38,44,42,48,193,222,175,191,210,221,7,6,6,7,7,7,5,5,5,5,4,5,20,19,18,20,19,22,189,210,176,240,231,250,5,5,4,4,5,6,26,23,20,24,26,26
510,572,584,814,729,865,621,501,486,691,718,739,553,600,518,867,787,859,577,538,560,788,818,765,517,484,470,662,597,668,171,156,178,209,227,225,188,218,158,254,251,264,71,65,66,97,69,80
298,304,336,75,78,69,213,195,200,43,47,40,375,304,301,72,72,78,572,645,565,164,151,193,200,241,261,60,52,60,87,80,92,23,25,22,76,64,61,14,15,15,224,288,211,63,64,58
104,94,102,89,92,75,30,36,30,22,22,30,355,389,418,280,382,349,92,80,95,71,65,79,75,72,76,53,60,45,50,46,40,39,36,32,136,135,123,117,100,97,235,221,227,146,163,155
171,191,204,369,415,431,151,195,174,383,407,387,50,45,51,99,101,101,311,321,385,678,763,749,95,129,130,298,280,252,71,90,87,177,199,223,61,66,64,152,134,134,97,79,80,183,169,143
447,376,380,15,15,14,197,210,214,9,8,8,809,722,738,29,31,30,116,126,125,5,5,4,97,100,111,4,5,4,167,186,212,9,8,8,297,250,322,10,10,9,133,107,102,4,4,4
77,87,91,139,134,139,86,101,95,149,189,182,225,227,211,338,317,295,72,68,53,103,106,79,39,42,35,55,50,60,70,74,83,113,110,122,33,35,41,62,51,44,119,116,129,167,194,181
144,172,161,30,34,28,40,40,41,7,9,8,180,165,148,31,34,46,170,159,186,34,42,33,141,111,121,32,34,28,59,61,72,12,12,14,487,442,561,104,102,96,722,564,757,115,156,112
1334,1321,1442,639,593,779,5755,3960,4805,2347,2478,2739,1086,998,1008,425,561,551,31390,28251,25397,14238,13533,14520,2956,3847,3490,1812,2041,1636,10161,9877,10731,3941,4738,4175,1194,1328,1395,610,736,590,22257,20836,22967,11112,9591,12983
79,88,88,366,296,276,151,111,146,619,602,568,39,32,43,172,167,150,37,29,35,171,138,138,927,1036,899,3487,3632,3995,760,839,799,3447,3257,2815,747,762,769,3282,3193,2543,778,683,677,2529,2807,2402
38,46,43,4,4,5,98,85,86,10,9,10,40,45,39,4,4,4,39,39,34,4,4,3,43,44,39,5,4,5,87,87,81,7,9,8,16,21,18,2,2,2,63,51,59,6,5,6
433,479,366,730,753,809,736,700,714,1177,1344,1561,1977,1977,2224,3038,3939,2704,1479,1312,1376,2214,2033,2282,906,849,774,1657,1740,1823,3840,3574,3916,6343,6811,6744,1665,1507,1490,2925,2771,2709,14404,10476,12500,21535,19653,19444
377,430,396,155,162,216,224,222,187,94,71,72,472,448,486,202,212,197,113,116,162,60,56,67,280,251,314,103,127,97,784,924,916,358,330,340,925,897,850,390,362,342,676,579,598,236,293,268
266,271,255,172,134,128,518,523,480,266,263,255,251,237,261,111,145,145,35,30,28,17,20,18,651,561,708,368,368,361,488,411,437,264,225,232,272,259,212,123,136,170,168,152,241,104,139,119
186,182,178,96,102,115,269,243,240,135,101,133,682,640,765,306,328,388,2260,2193,2439,1259,1202,1099,631,716,746,298,310,276,686,641,615,361,321,305,484,493,457,198,234,243,2125,2439,2173,1211,1075,1285
125,120,129,201,171,201,415,403,454,630,642,611,260,204,232,377,381,309,144,150,117,248,199,246,218,221,187,376,391,391,448,618,544,874,720,840,356,492,409,763,693,671,631,637,618,964,984,1024
82,86,85,83,91,81,33,33,31,27,38,28,114,119,144,97,117,120,61,62,62,61,67,61,15,15,15,19,14,17,3,3,3,3,3,3,15,15,16,17,13,17,1,1,1,1,1,1
217,174,174,13,16,16,107,110,112,10,9,9,277,311,296,30,29,29,51,41,47,4,4,4,302,329,317,24,24,27,113,138,127,10,10,13,3179,3431,3777,244,304,249,114,124,77,10,11,12
17,15,19,12,12,11,14,13,20,12,10,10,18,15,15,13,13,14,21,23,19,19,18,18,29,20,23,17,17,16,14,15,15,12,13,13,44,44,61,39,34,35,64,64,57,54,47,50
103,81,110,33,42,36,67,67,73,27,27,24,101,86,92,39,35,35,132,143,115,48,51,42,65,70,78,29,29,31,147,129,122,48,49,49,71,83,60,26,27,33,106,137,137,45,54,60
90,110,99,130,119,137,468,421,496,574,610,658,256,237,221,303,282,309,530,572,670,817,855,771,108,115,113,147,119,131,2325,2182,2728,3512,3062,2371,442,365,365,492,467,496,1445,1640,1575,2281,1931,2219
99,106,116,142,143,124,245,279,256,338,322,348,268,302,236,342,362,339,72,79,75,99,73,80,65,88,84,106,100,105,235,219,264,353,323,280,92,104,113,135,107,120,153,155,139,192,233,188
170,175,182,465,413,448,436,529,480,1303,1266,1181,650,663,688,1599,1775,1663,2363,2410,2176,6048,6048,5525,92,79,85,210,212,246,861,1005,995,2600,3084,2855,83,88,63,181,187,191,4519,3857,4013,8812,11137,10168
184,152,163,129,208,169,501,459,459,460,412,464,52,58,54,63,48,58,973,859,738,796,766,706,117,109,122,99,129,109,103,90,95,89,83,107,21,23,24,20,22,20,255,282,292,220,220,258
53,49,49,37,27,29,94,80,109,54,53,46,208,196,179,118,107,104,140,122,140,56,76,70,9,12,11,5,6,6,286,344,295,154,194,182,20,17,19,10,8,9,711,608,684,383,287,372
38,40,43,24,27,25,97,90,92,55,50,52,69,58,65,38,28,39,965,1045,983,532,446,564,150,146,164,110,88,95,745,840,737,444,523,426,185,201,185,94,122,102,1321,1452,1365,769,830,882
213,236,221,314,297,265,242,255,273,369,322,351,289,308,292,390,381,394,27,25,31,39,31,35,136,153,146,195,191,161,103,88,85,113,141,113,305,350,343,443,419,473,16,16,16,23,19,22
45,47,60,150,141,142,135,144,135,330,402,378,8,10,10,20,24,26,78,81,75,236,204,216,22,20,19,57,46,48,32,33,27,60,78,76,14,12,14,34,31,37,20,19,21,46,50,50
342,286,398,192,215,196,474,506,555,432,297,278,302,281,340,158,172,136,366,493,522,244,237,242,1186,973,1014,676,576,523,400,375,368,199,216,168,223,170,231,96,116,115,467,419,389,296,276,190
32,31,33,26,27,25,30,26,34,24,23,20,92,104,99,76,61,79,175,184,208,118,136,132,23,17,20,13,13,14,7,6,7,4,4,4,7,7,6,6,5,5,39,41,33,22,28,21
